FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
08014,"Broomfield County/city, CO",6.304188663975231,669902.0,106263.0,3179.0,41167.0,72697.0,1.0,CO,0.4745470232959448
08015,"Chaffee County, CO",9.43547181563376,605946.0,64220.0,1331.0,10248.0,19436.0,7.0,CO,0.21965653705115637
08017,"Cheyenne County, CO",2.6319457992657362,148397.0,56383.0,803.0,1105.0,1691.0,9.0,CO,0.5411160602977149
08019,"Clear Creek County, CO",7.294036916723326,579307.0,79422.0,1803.0,6023.0,9427.0,1.0,CO,0.311233939862629
08021,"Conejos County, CO",4.584877705790769,182579.0,39822.0,610.0,4102.0,7579.0,9.0,CO,0.3341019503885989
08023,"Costilla County, CO",4.746205000140296,169150.0,35639.0,440.0,1885.0,3517.0,9.0,CO,0.2601241501625776
08025,"Crowley County, CO",3.230969703550874,119016.0,36836.0,394.0,1465.0,6018.0,8.0,CO,0.331047926329233
08027,"Custer County, CO",6.358435975861784,384590.0,60485.0,1095.0,2325.0,4720.0,8.0,CO,0.28471879144023504
08029,"Delta County, CO",6.943980729370904,371871.0,53553.0,848.0,14360.0,31133.0,6.0,CO,0.22803606627029266
08031,"Denver County/city, CO",8.28231703271183,624114.0,75355.0,2234.0,427421.0,706799.0,1.0,CO,0.35794742627148246
08033,"Dolores County, CO",4.543712244938116,230916.0,50821.0,470.0,1176.0,2288.0,9.0,CO,0.2035372169966568
08035,"Douglas County, CO",6.089066971951918,744632.0,122290.0,3187.0,200746.0,351929.0,1.0,CO,0.4279966480086808
08037,"Eagle County, CO",13.573349309185762,1280089.0,94309.0,2657.0,36813.0,55693.0,5.0,CO,0.20756369283698242
08039,"Elbert County, CO",6.720951287579687,720076.0,107139.0,2481.0,15468.0,25897.0,1.0,CO,0.34454696448708194
08041,"El Paso County, CO",6.56311845319422,475557.0,72459.0,1449.0,350677.0,722736.0,2.0,CO,0.3046953362057545
08043,"Fremont County, CO",6.441981150074407,337650.0,52414.0,844.0,15860.0,49007.0,4.0,CO,0.2499629794165556
08045,"Garfield County, CO",7.85880087045699,628374.0,79958.0,1759.0,32254.0,61221.0,5.0,CO,0.27992883219229314
08047,"Gilpin County, CO",6.9941473462108465,556888.0,79622.0,1121.0,3880.0,5812.0,1.0,CO,0.2012972087744753
08049,"Grand County, CO",9.952352183019173,741291.0,74484.0,1381.0,9718.0,15629.0,7.0,CO,0.18629660956358568
08051,"Gunnison County, CO",8.896971296214852,606898.0,68214.0,1484.0,11837.0,16851.0,7.0,CO,0.24452214375397513
08053,"Hinsdale County, CO",7.282625249865152,459053.0,63034.0,1228.0,450.0,858.0,9.0,CO,0.26750723772636276
08055,"Huerfano County, CO",4.8528948325320185,240228.0,49502.0,654.0,2645.0,6787.0,6.0,CO,0.27224137069783705
08057,"Jackson County, CO",4.278423236514523,237153.0,55430.0,480.0,988.0,1375.0,9.0,CO,0.20240098164476097
08059,"Jefferson County, CO",7.338424142868242,661170.0,90097.0,2490.0,334051.0,580130.0,1.0,CO,0.37660510912473344
08061,"Kiowa County, CO",2.583684092803839,127063.0,49179.0,679.0,957.0,1414.0,9.0,CO,0.5343805828604707
08063,"Kit Carson County, CO",4.201529958639874,229580.0,54642.0,958.0,4261.0,7071.0,7.0,CO,0.4172837355170311
08065,"Lake County, CO",6.590168731103092,405414.0,61518.0,1420.0,4974.0,7417.0,6.0,CO,0.35025924117075385
08067,"La Plata County, CO",10.182521186440677,672861.0,66080.0,1250.0,31905.0,55673.0,4.0,CO,0.1857738819756235
08069,"Larimer County, CO",7.0471721597132335,566198.0,80344.0,2281.0,206492.0,354670.0,2.0,CO,0.40286260283505065
08071,"Las Animas County, CO",4.223136924439835,195451.0,46281.0,509.0,6513.0,14531.0,7.0,CO,0.26042332860921663
08073,"Lincoln County, CO",4.269070541569495,214175.0,50169.0,527.0,2364.0,5630.0,8.0,CO,0.2460604645733629
08075,"Logan County, CO",4.7081321679200245,262323.0,55717.0,916.0,10985.0,21765.0,7.0,CO,0.349187833319991
08077,"Mesa County, CO",6.140580907687751,393863.0,64141.0,1139.0,77219.0,154685.0,3.0,CO,0.28918684923437843
08079,"Mineral County, CO",6.783480449624164,393469.0,58004.0,1384.0,463.0,794.0,9.0,CO,0.3517430852239948
08081,"Moffat County, CO",4.422855151438347,279206.0,63128.0,956.0,7286.0,13240.0,7.0,CO,0.34239951863498636
08083,"Montezuma County, CO",6.913769818511461,373710.0,54053.0,906.0,13215.0,25916.0,6.0,CO,0.24243397286666132
08085,"Montrose County, CO",7.103724650291145,424547.0,59764.0,1036.0,22392.0,42328.0,4.0,CO,0.24402480761847334
08087,"Morgan County, CO",5.257990110115803,332815.0,63297.0,1238.0,16212.0,28868.0,6.0,CO,0.3719784264531346
08089,"Otero County, CO",3.0946252838758515,143080.0,46235.0,473.0,8366.0,18665.0,6.0,CO,0.3305842885099245
08091,"Ouray County, CO",9.415131826236374,701352.0,74492.0,1552.0,2708.0,4850.0,9.0,CO,0.22128688590037526
08093,"Park County, CO",6.659501533544679,516764.0,77598.0,1401.0,11273.0,17384.0,1.0,CO,0.271110216655959
08095,"Phillips County, CO",4.18300949725538,240042.0,57385.0,1051.0,2490.0,4497.0,9.0,CO,0.43784004465885135
08097,"Pitkin County, CO",20.56425016553816,1925513.0,93634.0,3400.0,11127.0,17471.0,7.0,CO,0.17657632018064795
08099,"Prowers County, CO",2.731643596064303,129652.0,47463.0,445.0,6265.0,11966.0,7.0,CO,0.3432264832011847
08101,"Pueblo County, CO",6.081065146899872,309435.0,50885.0,1134.0,77498.0,167453.0,3.0,CO,0.3664743807261622
08103,"Rio Blanco County, CO",4.900326363622168,313812.0,64039.0,781.0,2931.0,6495.0,9.0,CO,0.24887512268491963
08105,"Rio Grande County, CO",5.221720865100358,268480.0,51416.0,805.0,5529.0,11476.0,7.0,CO,0.29983611442193087
08107,"Routt County, CO",11.764326490951051,968557.0,82330.0,1974.0,16024.0,24899.0,7.0,CO,0.20380834581754095
08109,"Saguache County, CO",4.533635649503678,253938.0,56012.0,726.0,3496.0,6369.0,9.0,CO,0.28589655742740355
08111,"San Juan County, CO",7.920716347656609,430784.0,54387.0,791.0,608.0,698.0,9.0,CO,0.18361870450155995
08113,"San Miguel County, CO",15.347151065513172,1183250.0,77099.0,1208.0,5836.0,8084.0,9.0,CO,0.102091696598352
08115,"Sedgwick County, CO",3.3863772662268765,146813.0,43354.0,584.0,1185.0,2459.0,9.0,CO,0.3977849373011927
08117,"Summit County, CO",11.380252308435534,1036502.0,91079.0,2174.0,22727.0,31042.0,5.0,CO,0.20974392717042514
08119,"Teller County, CO",7.769560028641897,488278.0,62845.0,1318.0,13074.0,24607.0,2.0,CO,0.26992819664207685
08121,"Washington County, CO",4.4713218643323085,264586.0,59174.0,893.0,2828.0,4834.0,9.0,CO,0.3375084093640631
08123,"Weld County, CO",6.761063423021158,526937.0,77937.0,1784.0,165660.0,322424.0,2.0,CO,0.3385603971632282
08125,"Yuma County, CO",3.007099020992645,246955.0,82124.0,931.0,5668.0,9944.0,7.0,CO,0.3769917596323217
09001,"Fairfield County, CT",5.6594386206338285,559311.0,98828.0,8139.0,465448.0,956446.0,2.0,CT,1.4551832522514307
09003,"Hartford County, CT",4.147599216070554,304749.0,73476.0,5894.0,468861.0,898636.0,1.0,CT,1.9340506449569974
09005,"Litchfield County, CT",4.446284837508804,353533.0,79512.0,5375.0,101537.0,185175.0,4.0,CT,1.5203672641592156
09007,"Middlesex County, CT",4.578326108702901,411912.0,89970.0,5945.0,91071.0,164568.0,1.0,CT,1.4432694361902543
09009,"New Haven County, CT",4.5566418908669695,330434.0,72517.0,6018.0,453791.0,864751.0,2.0,CT,1.8212411555711578
09011,"New London County, CT",4.5034066474961785,347672.0,77202.0,4865.0,129504.0,269131.0,2.0,CT,1.3993073931751765
09013,"Tolland County, CT",3.7929556317122652,330924.0,87247.0,5873.0,83876.0,150120.0,1.0,CT,1.7747277320472374
09015,"Windham County, CT",4.3679181298889205,289807.0,66349.0,3942.0,61835.0,116503.0,2.0,CT,1.3602155917558927
10001,"Kent County, DE",5.419009392570445,333475.0,61538.0,1234.0,81389.0,180078.0,3.0,DE,0.37004273183896846
10003,"New Castle County, DE",4.4581010047242,335004.0,75145.0,2196.0,303427.0,567769.0,1.0,DE,0.6555145610201669
10005,"Sussex County, DE",6.424021538329347,448583.0,69829.0,1027.0,111615.0,234045.0,2.0,DE,0.22894313872795002
11001,District of Columbia,7.264243070130605,667998.0,91957.0,3641.0,381673.0,683154.0,1.0,ia,0.545061512160216
12001,"Alachua County, FL",5.691027983459948,295905.0,51995.0,2313.0,138458.0,276171.0,2.0,FL,0.7816697926699447
12003,"Baker County, FL",5.049582208928049,310620.0,61514.0,1180.0,12089.0,28003.0,1.0,FL,0.379885390509304
12005,"Bay County, FL",5.879459336072523,360599.0,61332.0,1336.0,85937.0,181384.0,3.0,FL,0.37049464918094616
12007,"Bradford County, FL",4.592871943638624,221652.0,48260.0,909.0,10791.0,27928.0,6.0,FL,0.41010232255968815
12009,"Brevard County, FL",5.524510027174325,363905.0,65871.0,1801.0,289653.0,601573.0,2.0,FL,0.49490938569132054
12011,"Broward County, FL",6.672790723149872,426398.0,63901.0,3008.0,1029454.0,1934551.0,1.0,FL,0.7054442094006069
12013,"Calhoun County, FL",3.727417375096604,163984.0,43994.0,614.0,4866.0,13863.0,6.0,FL,0.37442677334374086
12015,"Charlotte County, FL",6.758395010964913,394474.0,58368.0,2064.0,73248.0,184837.0,3.0,FL,0.523228400350847
12017,"Citrus County, FL",6.018260797957756,292331.0,48574.0,1103.0,47343.0,151888.0,3.0,FL,0.3773120195942271
12019,"Clay County, FL",5.035852178709321,365200.0,72520.0,1732.0,107819.0,216308.0,1.0,FL,0.47426067907995617
12021,"Collier County, FL",7.878161059893767,645182.0,81895.0,2807.0,180891.0,372797.0,2.0,FL,0.43507103421980153
12023,"Columbia County, FL",5.229890722091279,244079.0,46670.0,1301.0,29220.0,69265.0,4.0,FL,0.533024143822287
12027,"DeSoto County, FL",5.141244787914511,235505.0,45807.0,1178.0,14631.0,34027.0,6.0,FL,0.5002016942315449
12029,"Dixie County, FL",4.073920386007238,168864.0,41450.0,560.0,5910.0,16701.0,6.0,FL,0.3316278188364601
12031,"Duval County, FL",5.8401869497481975,322390.0,55202.0,1861.0,492463.0,983153.0,1.0,FL,0.5772511554328609
12033,"Escambia County, FL",4.624989052181681,264036.0,57089.0,1212.0,146033.0,318828.0,2.0,FL,0.45902831432077446
12035,"Flagler County, FL",6.012646523697319,403172.0,67054.0,2103.0,48309.0,113888.0,2.0,FL,0.5216136041193337
12037,"Franklin County, FL",9.348430284285897,441302.0,47206.0,1218.0,4719.0,12232.0,6.0,FL,0.2760014683821963
12039,"Gadsden County, FL",4.035856480397208,172323.0,42698.0,765.0,19283.0,44233.0,2.0,FL,0.4439337755261921
12041,"Gilchrist County, FL",5.281961538461538,274662.0,52000.0,957.0,7226.0,17759.0,2.0,FL,0.34842824999453875
12043,"Glades County, FL",4.787019061066008,216986.0,45328.0,891.0,5073.0,12183.0,6.0,FL,0.4106255703132921
12045,"Gulf County, FL",7.079371232531545,365246.0,51593.0,1232.0,5270.0,15205.0,3.0,FL,0.33730691095864157
12047,"Hamilton County, FL",3.8562967208808003,161467.0,41871.0,678.0,4137.0,13973.0,6.0,FL,0.41990004149454685
12049,"Hardee County, FL",4.095927719176898,189494.0,46264.0,1102.0,8895.0,25632.0,6.0,FL,0.581548756161145
12051,"Hendry County, FL",5.116687111188995,233587.0,45652.0,1192.0,15734.0,39439.0,4.0,FL,0.5103023712792236
12053,"Hernando County, FL",6.504490673217164,338936.0,52108.0,1380.0,73476.0,192128.0,1.0,FL,0.4071565133240494
12055,"Highlands County, FL",5.094354278238829,249226.0,48922.0,1006.0,34977.0,101174.0,3.0,FL,0.40364969946955775
12057,"Hillsborough County, FL",6.253171344527516,408157.0,65272.0,2326.0,769097.0,1444359.0,1.0,FL,0.5698787476387762
12059,"Holmes County, FL",4.047940146298458,169888.0,41969.0,520.0,6935.0,19622.0,6.0,FL,0.3060840082878131
12061,"Indian River County, FL",5.418748457509529,395211.0,72934.0,1892.0,65119.0,158002.0,3.0,FL,0.47873161425162764
12063,"Jackson County, FL",3.9150947673891356,172687.0,44108.0,651.0,17202.0,48067.0,6.0,FL,0.3769826333192423
12065,"Jefferson County, FL",4.9465540714574825,268865.0,54354.0,1151.0,5580.0,14405.0,2.0,FL,0.4280958845517267
12067,"Lafayette County, FL",5.269268644169569,219386.0,41635.0,869.0,2787.0,8343.0,9.0,FL,0.39610549442535076
12069,"Lake County, FL",6.349258987025863,371438.0,58501.0,1899.0,159493.0,375059.0,1.0,FL,0.5112562527258924
12071,"Lee County, FL",6.315739340792259,417723.0,66140.0,2354.0,357018.0,752251.0,2.0,FL,0.5635313353585989
12073,"Leon County, FL",4.505415044867514,276646.0,61403.0,2000.0,154331.0,290965.0,2.0,FL,0.7229455694280778
12075,"Levy County, FL",6.21542464314699,260389.0,41894.0,918.0,16849.0,42392.0,6.0,FL,0.3525494548540837
12077,"Liberty County, FL",3.8346385928874054,179208.0,46734.0,894.0,2582.0,7987.0,8.0,FL,0.4988616579616981
12079,"Madison County, FL",4.158079231692677,173184.0,41650.0,847.0,7720.0,18051.0,6.0,FL,0.4890752032520325
12081,"Manatee County, FL",7.818832112177867,495151.0,63328.0,2318.0,182554.0,394824.0,2.0,FL,0.4681400219327034
12083,"Marion County, FL",5.951558091158116,288966.0,48553.0,1376.0,141992.0,370372.0,2.0,FL,0.4761805887197802
12085,"Martin County, FL",6.773179718433788,492654.0,72736.0,2701.0,73492.0,158323.0,2.0,FL,0.5482549619002383
12086,"Miami-Dade County, FL",8.417590576958775,498818.0,59259.0,2964.0,1307815.0,2690113.0,1.0,FL,0.5942046999105887
12087,"Monroe County, FL",15.14933512189432,1039002.0,68584.0,3567.0,45926.0,82244.0,4.0,FL,0.3433102149947738
12089,"Nassau County, FL",6.632522662832954,498255.0,75123.0,1983.0,42729.0,88492.0,1.0,FL,0.39798898154559414
12091,"Okaloosa County, FL",5.660927292844476,373491.0,65977.0,1623.0,99417.0,209230.0,3.0,FL,0.43454862366161434
12093,"Okeechobee County, FL",4.884442408594986,234590.0,48028.0,1124.0,17488.0,39716.0,4.0,FL,0.4791338079202012
12095,"Orange County, FL",5.924052465471813,409198.0,69074.0,2461.0,741002.0,1409949.0,1.0,FL,0.601420339297846
12097,"Osceola County, FL",6.248674981751246,393779.0,63018.0,1982.0,185839.0,380331.0,1.0,FL,0.5033280088577603
12099,"Palm Beach County, FL",7.313856304985337,498805.0,68200.0,3088.0,734055.0,1481233.0,1.0,FL,0.6190796002445845
12101,"Pasco County, FL",6.609913628372698,345910.0,52332.0,1634.0,246350.0,551598.0,1.0,FL,0.47237720794426297
12103,"Pinellas County, FL",6.435448222063316,395986.0,61532.0,1923.0,486173.0,957989.0,1.0,FL,0.48562322910405925
12105,"Polk County, FL",5.787529079884963,315947.0,54591.0,1398.0,328590.0,713148.0,2.0,FL,0.44247927658752895
12107,"Putnam County, FL",5.936923371752402,216858.0,36527.0,1054.0,27149.0,73147.0,4.0,FL,0.48603233452305195
12109,"St. Johns County, FL",5.786449445109865,545911.0,94343.0,3077.0,141901.0,265724.0,1.0,FL,0.5636449897510767
12111,"St. Lucie County, FL",6.678955661352354,394212.0,59023.0,2395.0,150366.0,324599.0,2.0,FL,0.607541120006494
12113,"Santa Rosa County, FL",5.043809284327285,361051.0,71583.0,1502.0,84880.0,184345.0,2.0,FL,0.4160077108220168
12115,"Sarasota County, FL",7.4788472587619825,494636.0,66138.0,2409.0,191384.0,429336.0,2.0,FL,0.4870248020766786
12117,"Seminole County, FL",5.689378562491311,409237.0,71930.0,2148.0,244546.0,467382.0,1.0,FL,0.5248792264629054
12119,"Sumter County, FL",7.1093267858920335,428536.0,60278.0,2645.0,34621.0,127335.0,3.0,FL,0.6172176899957064
12121,"Suwannee County, FL",4.814412934463081,222734.0,46264.0,956.0,17414.0,43514.0,6.0,FL,0.42921152585595373
12123,"Taylor County, FL",3.9236057723987963,178630.0,45527.0,665.0,8112.0,21762.0,6.0,FL,0.3722778928511448
12125,"Union County, FL",4.697321193194492,231639.0,49313.0,856.0,4546.0,16141.0,6.0,FL,0.3695405350567046
12127,"Volusia County, FL",6.359392748318699,352711.0,55463.0,1785.0,255093.0,548783.0,2.0,FL,0.5060800485383218
12129,"Wakulla County, FL",4.452722240262251,287962.0,64671.0,1363.0,15429.0,33144.0,2.0,FL,0.4733263416700815
12131,"Walton County, FL",10.194284017919793,755478.0,74108.0,1424.0,33792.0,73456.0,3.0,FL,0.18848993617286008
12133,"Washington County, FL",4.3576050692998365,194615.0,44661.0,699.0,9507.0,24906.0,6.0,FL,0.3591706702977674
13001,"Appling County, GA",3.090949611107397,138694.0,44871.0,599.0,9288.0,18509.0,7.0,GA,0.4318860224667253
13003,"Atkinson County, GA",2.6951025660434484,106815.0,39633.0,653.0,4503.0,8269.0,9.0,GA,0.6113373589851613
13005,"Bacon County, GA",3.2294041574863495,134847.0,41756.0,848.0,4837.0,11163.0,7.0,GA,0.6288608571195503
13007,"Baker County, GA",2.9585316733797145,129276.0,43696.0,830.0,1135.0,2928.0,3.0,GA,0.6420371917447941
13009,"Baldwin County, GA",4.247659574468085,209622.0,49350.0,1064.0,17731.0,43876.0,4.0,GA,0.5075803112268751
13011,"Banks County, GA",4.710786810108854,296007.0,62836.0,1324.0,10116.0,18061.0,8.0,GA,0.44728671957082095
13013,"Barrow County, GA",5.02134657151722,323676.0,64460.0,1669.0,42115.0,82138.0,1.0,GA,0.5156390958860094
13015,"Bartow County, GA",4.826454293628809,313623.0,64980.0,1555.0,51257.0,107868.0,1.0,GA,0.4958182276172347
13017,"Ben Hill County, GA",2.8787431624475257,113149.0,39305.0,893.0,5568.0,17237.0,7.0,GA,0.7892248274399244
13019,"Berrien County, GA",3.4337605889918836,154842.0,45094.0,1025.0,7648.0,18195.0,6.0,GA,0.6619650999082937
13021,"Bibb County, GA",3.4038275575145613,151358.0,44467.0,1543.0,67875.0,156711.0,3.0,GA,1.0194373604302382
13023,"Bleckley County, GA",3.0093492458404603,154825.0,51448.0,970.0,4622.0,12562.0,6.0,GA,0.6265138059098982
13025,"Brantley County, GA",4.272162217240677,167708.0,39256.0,1045.0,7296.0,18072.0,3.0,GA,0.6231068285353114
13027,"Brooks County, GA",4.0040025132059665,172064.0,42973.0,1504.0,6821.0,16254.0,3.0,GA,0.8740933606100055
13029,"Bryan County, GA",4.428171937965564,362623.0,81890.0,2059.0,19894.0,43278.0,2.0,GA,0.5678073370966541
13031,"Bulloch County, GA",4.546978140615682,221115.0,48629.0,1286.0,38062.0,79635.0,4.0,GA,0.5815978110937747
13033,"Burke County, GA",3.4209716960106977,153499.0,44870.0,811.0,9156.0,24231.0,2.0,GA,0.5283422041837406
13035,"Butts County, GA",4.427541729893778,233420.0,52720.0,1460.0,11132.0,24950.0,1.0,GA,0.6254819638420015
13037,"Calhoun County, GA",2.081744945240101,79073.0,37984.0,741.0,2228.0,5668.0,8.0,GA,0.9371087476129653
13039,"Camden County, GA",3.9640429470566456,267672.0,67525.0,1974.0,21658.0,54256.0,4.0,GA,0.7374697390836547
13043,"Candler County, GA",4.070356715121058,173328.0,42583.0,1252.0,6009.0,10885.0,7.0,GA,0.722329917843626
13045,"Carroll County, GA",4.393670415466121,283629.0,64554.0,1189.0,56140.0,118402.0,1.0,GA,0.4192096012749049
13047,"Catoosa County, GA",4.231738442154234,261970.0,61906.0,1312.0,33457.0,67579.0,2.0,GA,0.5008207046608391
13049,"Charlton County, GA",3.743079828922516,172410.0,46061.0,919.0,4959.0,12416.0,6.0,GA,0.5330317266979874
13051,"Chatham County, GA",5.323349362102312,300008.0,56357.0,2181.0,143877.0,294815.0,2.0,GA,0.7269806138502973
13053,"Chattahoochee County, GA",2.0694833143540947,107222.0,51811.0,981.0,1912.0,9533.0,2.0,GA,0.9149241760086549
13055,"Chattooga County, GA",2.945832113335886,130792.0,44399.0,668.0,9562.0,24898.0,6.0,GA,0.5107346015046792
13057,"Cherokee County, GA",4.95168458781362,448994.0,90675.0,2239.0,139406.0,262155.0,1.0,GA,0.49867036085114724
13059,"Clarke County, GA",6.567815304221189,306671.0,46693.0,1966.0,59167.0,128195.0,3.0,GA,0.6410778978123135
13061,"Clay County, GA",3.467178673790244,124600.0,35937.0,649.0,884.0,2883.0,9.0,GA,0.5208667736757624
13063,"Clayton County, GA",4.8735264330565125,240606.0,49370.0,1356.0,140309.0,294335.0,1.0,GA,0.5635769681554076
13065,"Clinch County, GA",2.4018752320831784,103492.0,43088.0,1045.0,3022.0,6737.0,6.0,GA,1.009739883276002
13067,"Cobb County, GA",5.178821595495418,422162.0,81517.0,2155.0,423126.0,762500.0,1.0,GA,0.5104675456341404
13069,"Coffee County, GA",3.5294474393531,157131.0,44520.0,901.0,18845.0,43048.0,7.0,GA,0.5734069025208266
13071,"Colquitt County, GA",3.2982986586038923,137450.0,41673.0,980.0,22227.0,45800.0,6.0,GA,0.7129865405602037
13073,"Columbia County, GA",3.4413697721999337,301082.0,87489.0,2231.0,76478.0,154274.0,2.0,GA,0.7409941477736962
13075,"Cook County, GA",4.000397444996452,140914.0,35225.0,971.0,8237.0,17188.0,6.0,GA,0.6890727677874449
13077,"Coweta County, GA",4.438701394419943,373388.0,84121.0,2135.0,76218.0,144928.0,1.0,GA,0.5717912734206777
13079,"Crawford County, GA",3.8288851070894903,184491.0,48184.0,1267.0,5523.0,12159.0,3.0,GA,0.686754367421717
13081,"Crisp County, GA",3.8758645005559926,142907.0,36871.0,1280.0,10068.0,20524.0,6.0,GA,0.8956874050956216
13083,"Dade County, GA",5.688451143198033,233619.0,41069.0,755.0,8049.0,16313.0,2.0,GA,0.3231757690941233
13085,"Dawson County, GA",5.572754758194483,418408.0,75081.0,1950.0,13115.0,26202.0,1.0,GA,0.46605227433509877
13087,"Decatur County, GA",3.549795329798121,152627.0,42996.0,1279.0,11338.0,29020.0,6.0,GA,0.8379906569610881
13089,"DeKalb County, GA",5.001006542526421,347795.0,69545.0,2601.0,400667.0,758634.0,1.0,GA,0.7478543394815912
13091,"Dodge County, GA",2.8583276714382775,122002.0,42683.0,881.0,7005.0,20089.0,6.0,GA,0.7221193095195161
13093,"Dooly County, GA",2.6407829402376306,119131.0,45112.0,1082.0,4936.0,11546.0,6.0,GA,0.9082438659962562
